MUNIC_RES,ANO,POPULACAO
270235,1992,    18118
270240,1992,    42161
270250,1992,    10126
270255,1992,    15767
270260,1992,    19173
270270,1992,     3484
270280,1992,    12041
270290,1992,    28170
270300,1992,    15933
270310,1992,    26267
270320,1992,    19896
270330,1992,    14978
270340,1992,     4806
270350,1992,     7397
270360,1992,     7270
270370,1992,     4483
270380,1992,    24751
270390,1992,    15443
270400,1992,    22495
270410,1992,    16078
270420,1992,    19515
270430,1992,   643392
270440,1992,    17415
270450,1992,    16497
270460,1992,    11329
270470,1992,    24390
270480,1992,    14889
270490,1992,     3936
270500,1992,    26594
270510,1992,    21389
270520,1992,    10805
270530,1992,     7508
270540,1992,     6161
270550,1992,    28907
270560,1992,    14492
270570,1992,    15742
270580,1992,     6546
270590,1992,     4371
270600,1992,    10168
270610,1992,     9386
270620,1992,     3738
270630,1992,    66526
270640,1992,    21780
270642,1992,     8444
270644,1992,     7071
270650,1992,    14253
270660,1992,     7057
270670,1992,    53392
270680,1992,    17361
270690,1992,    29581
270700,1992,     3716
270710,1992,    14835
270720,1992,    11548
270730,1992,    22855
270740,1992,     9662
270750,1992,    17752
270760,1992,    11355
270770,1992,    54450
270780,1992,     7638
270790,1992,     5944
270800,1992,    36289
270810,1992,    11924
270820,1992,     6265
270830,1992,    22022
270840,1992,    27549
270850,1992,    31615
270860,1992,    51190
270870,1992,     4902
270880,1992,    24939
270890,1992,     9401
270895,1992,     9526
270900,1992,     7712
270910,1992,    16912
270915,1992,    30334
270920,1992,    22873
270930,1992,    57813
270940,1992,    23482
280010,1992,     1916
280020,1992,    16380
280030,1992,   408859
280040,1992,    10558
280050,1992,    10767
280060,1992,    13040
280067,1992,    23285
280070,1992,     6677
280100,1992,    13579
280110,1992,     3841
280120,1992,    11729
280130,1992,    25153
280140,1992,    15392
280150,1992,     6903
280160,1992,     5134
280170,1992,    11151
280190,1992,     3305
280200,1992,     2679
280210,1992,    55744
280220,1992,     4402
280230,1992,    10370
280240,1992,    10425
280250,1992,     2165
280260,1992,     5144
280270,1992,     7097
280280,1992,    11926
280290,1992,    65526
280300,1992,    31163
280310,1992,     4839
280320,1992,    20523
280330,1992,    13147
280340,1992,    10734
280350,1992,    73239
280360,1992,    19599
280370,1992,     5015
280380,1992,     2554
280390,1992,    10113
280400,1992,    15001
280410,1992,     9462
280420,1992,     9642
280430,1992,     6746
280440,1992,    15843
280445,1992,     8446
280450,1992,    23698
280460,1992,    19740
280470,1992,     4698
280480,1992,    69876
280490,1992,    11584
280500,1992,     2171
280510,1992,     7443
280520,1992,     4495
280530,1992,     4816
280540,1992,    20413
280550,1992,    17874
280560,1992,    23530
280570,1992,    25460
280580,1992,    16953
280590,1992,     7650
280600,1992,    14124
280610,1992,     5745
280620,1992,    17073
280630,1992,     9998
280640,1992,     5934
280650,1992,     3383
280660,1992,    10889
280670,1992,    49161
280680,1992,     7845
280690,1992,     2224
280700,1992,     3158
280710,1992,    32633
280720,1992,     6333
280730,1992,     2233
280740,1992,    38043
280750,1992,    11842
280760,1992,    14910
290010,1992,     8557
290020,1992,    11590
290030,1992,    12993
290035,1992,    14015
290040,1992,    14254
290050,1992,    11039
290060,1992,     6571
290070,1992,   118077
290080,1992,    15821
290090,1992,    10076
290100,1992,    28195
290110,1992,    23071
290115,1992,    16122
290120,1992,    42049
290130,1992,    14448
290135,1992,    17509
290140,1992,    16364
290150,1992,     7864
290160,1992,    17445
290170,1992,    11254
290180,1992,    14430
290190,1992,    15901
290195,1992,     8410
290200,1992,    15557
290205,1992,     9152
290210,1992,    46397
290220,1992,     7552
290225,1992,    13441
290230,1992,     7701
290240,1992,    15616
290250,1992,    14119
290260,1992,    21753
290265,1992,    11565
290270,1992,    40080
290280,1992,    17579
290290,1992,    25088
290300,1992,    14670
290310,1992,     9694
290320,1992,    94676
290323,1992,    10638
290330,1992,    10728
290340,1992,    21936
290350,1992,    14399
290360,1992,    14966
290370,1992,    13374
290380,1992,    17185
290390,1992,    50026
290395,1992,    10364
290400,1992,    13963
290405,1992,    11341
290410,1992,    19451
290420,1992,    10284
290430,1992,    13341
290440,1992,    11417
290450,1992,    14365
290460,1992,    57795
290470,1992,    20931
290475,1992,    12621
290480,1992,     9653
290485,1992,    14837
290490,1992,    28283
290500,1992,    17655
290510,1992,    17486
290515,1992,    10915
290520,1992,    40737
290530,1992,    14792
290540,1992,    15529
290550,1992,    16196
290560,1992,    36819
290570,1992,   116538
290580,1992,    32991
290590,1992,    26423
290600,1992,    63098
290610,1992,     9485
290620,1992,    21725
290630,1992,    33389
290640,1992,    10643
290650,1992,    68814
290660,1992,    12702
290670,1992,    23800
290680,1992,    31223
290682,1992,    14106
290685,1992,    17495
290687,1992,    19914
290689,1992,    16368
290690,1992,    19369
290700,1992,     6535
290710,1992,    26197
290720,1992,    47358
290730,1992,    26654
290740,1992,     3253
290750,1992,    43646
290755,1992,     9561
290760,1992,    14750
290770,1992,     9541
290780,1992,    27408
290790,1992,    12579
290800,1992,    31504
290810,1992,    16018
290820,1992,    16171
290830,1992,    18588
290840,1992,    52996
290850,1992,    23202
290860,1992,    16227
290870,1992,    18004
290880,1992,     4737
290890,1992,    22074
290900,1992,    10900
290910,1992,    14082
290920,1992,    17505
290930,1992,    28372
290940,1992,    12563
290950,1992,     4689
290960,1992,    16768
290970,1992,    12805
290980,1992,    46467
290990,1992,    25359
291000,1992,    13573
291005,1992,    32010
291010,1992,     9797
291020,1992,     3881
291030,1992,     7845
291040,1992,    21885
291050,1992,    27946
291060,1992,    23491
291070,1992,    52512
291072,1992,    72268
291075,1992,    17895
291077,1992,     6424
291080,1992,   413415
291085,1992,    17371
291090,1992,     5462
291100,1992,    13826
291110,1992,    15630
291120,1992,    26821
291125,1992,     7275
291130,1992,    11251
291140,1992,    12980
291150,1992,     9007
291160,1992,    17910
291165,1992,     8466
291170,1992,    67060
291180,1992,    25170
291185,1992,    11330
291190,1992,    26087
291200,1992,    11940
291210,1992,    30433
291220,1992,     8875
291230,1992,    15501
291240,1992,    17811
291250,1992,    13324
291260,1992,     5807
291270,1992,    27037
291280,1992,     8251
291290,1992,    22855
291300,1992,    17359
291310,1992,    17329
291320,1992,    23804
291330,1992,     8717
291340,1992,    14143
291345,1992,    12981
291350,1992,    22827
291360,1992,   229572
291370,1992,    25848
291380,1992,    16288
291390,1992,    45528
291400,1992,    62959
291410,1992,     8137
291420,1992,     6391
291430,1992,    17586
291440,1992,    17233
291450,1992,    24040
291460,1992,    52225
291465,1992,    20614
291470,1992,    54415
291480,1992,   187876
291490,1992,    18685
291500,1992,    14165
291510,1992,    14616
291520,1992,    19951
291530,1992,     7801
291535,1992,    17687
291540,1992,     9713
291550,1992,    25026
291560,1992,    64456
291570,1992,     8858
291580,1992,    23699
291590,1992,     5631
291600,1992,    23107
291610,1992,    15425
291620,1992,    15880
291630,1992,    11104
291640,1992,    53852
291650,1992,    25201
291660,1992,    10489
291670,1992,     7123
291680,1992,    17209
291685,1992,    10154
291690,1992,    12622
291700,1992,    34624
291710,1992,    20383
291720,1992,    16368
291730,1992,    20595
291733,1992,    11081
291735,1992,    11714
291740,1992,    13832
291750,1992,    77369
291760,1992,    39748
291770,1992,    31935
291780,1992,    13997
291790,1992,     8328
291800,1992,   146405
291810,1992,    39414
291820,1992,    11917
291830,1992,    20996
291835,1992,    19414
291840,1992,   130960
291845,1992,    16121
291850,1992,    14051
291855,1992,     8404
291860,1992,    10295
291870,1992,     5159
291875,1992,    11233
291880,1992,    18416
291890,1992,     3797
291900,1992,     6184
291905,1992,     6485
291910,1992,    10349
291915,1992,    21206
291920,1992,    70851
291930,1992,     7757
291940,1992,    14160
291950,1992,    34761
291960,1992,    10751
291970,1992,    13947
291980,1992,    34813
291990,1992,     6716
291992,1992,     9249
291995,1992,    10632
292000,1992,     7871
292010,1992,    20578
292020,1992,    15315
292030,1992,     7308
292040,1992,    17064
292045,1992,    10436
292050,1992,    27355
292060,1992,    38637
292070,1992,    17696
292080,1992,    13946
292090,1992,    20285
292100,1992,    30365
292105,1992,     9057
292110,1992,    22898
292120,1992,    25413
292130,1992,     9301
292140,1992,    14728
292145,1992,     8153
292150,1992,    51963
292160,1992,     7384
292170,1992,    32006
292180,1992,    13076
292190,1992,    10559
292200,1992,    17796
292205,1992,    13919
292210,1992,    31561
292220,1992,     6287
292225,1992,     8449
292230,1992,    24708
292240,1992,    20758
292250,1992,    26131
292260,1992,    12556
292265,1992,     9403
292270,1992,    13751
292273,1992,    10651
292275,1992,    10731
292280,1992,     6583
292285,1992,    10392
292290,1992,    24773
292300,1992,    26150
292303,1992,    10256
292305,1992,    11229
292310,1992,    21703
292320,1992,    21236
292330,1992,     7099
292335,1992,    12399
292340,1992,    20746
292350,1992,     7093
292360,1992,    19581
292370,1992,    24509
292380,1992,    26012
292390,1992,    16053
292400,1992,    87713
292405,1992,    17372
292410,1992,     6767
292420,1992,    15102
292430,1992,    18421
292440,1992,    32184
292450,1992,    16752
292460,1992,    24621
292465,1992,    10344
292467,1992,    14085
292470,1992,    10431
292480,1992,    24789
292490,1992,    10414
292500,1992,    23655
292510,1992,    38328
292520,1992,    22935
292525,1992,    17515
292530,1992,    35400
292540,1992,    10328
292550,1992,    22969
292560,1992,    13868
292570,1992,    14299
292575,1992,    18916
292580,1992,    23489
292590,1992,    24279
292593,1992,    14246
292595,1992,    22567
292600,1992,    34821
292610,1992,    11349
292620,1992,    20423
292630,1992,    38360
292640,1992,    27453
292650,1992,    14053
292660,1992,    43068
292665,1992,    11002
292670,1992,    14076
292680,1992,    13410
292690,1992,    12179
292700,1992,    28357
292710,1992,     4265
292720,1992,    29925
292730,1992,     8959
292740,1992,  2110334
292750,1992,    16865
292760,1992,    13529
292770,1992,     6504
292780,1992,     6543
292790,1992,    10144
292800,1992,    31031
292805,1992,    16340
292810,1992,    42020
292820,1992,    24825
292830,1992,     9273
292840,1992,    23515
292850,1992,     8796
292860,1992,    54515
292870,1992,    65752
292880,1992,    37484
292890,1992,    19242
292895,1992,    10499
292900,1992,    12019
292905,1992,    12076
292910,1992,    20238
292920,1992,    20363
292925,1992,    18285
292930,1992,    24468
292935,1992,     8947
292937,1992,    14445
292940,1992,     9224
292950,1992,    37058
292960,1992,    15391
292970,1992,    13757
292975,1992,     8070
292980,1992,    11524
292990,1992,    38788
293000,1992,     9259
293010,1992,    85269
293015,1992,    33562
293020,1992,    28271
293030,1992,    17581
293040,1992,    17520
293050,1992,    76966
293060,1992,    11720
293070,1992,    74341
293075,1992,     8651
293076,1992,    12189
293077,1992,    21084
293080,1992,    18736
293090,1992,    11359
293100,1992,    18544
293105,1992,    12906
293110,1992,    10134
293120,1992,    17409
293130,1992,    14022
293135,1992,    87289
293140,1992,     9565
293150,1992,    22029
293160,1992,    12718
293170,1992,    12172
293180,1992,    21916
293190,1992,    47183
293200,1992,    24659
293210,1992,    20948
293220,1992,    21344
293230,1992,    26056
293240,1992,    13782
293245,1992,    11813
293250,1992,    23858
293260,1992,    16164
293270,1992,    31420
293280,1992,    17413
293290,1992,    67658
293300,1992,    17910
293305,1992,    13464
293310,1992,     9565
293315,1992,    17514
293317,1992,     8849
293320,1992,    22561
293325,1992,     8871
293330,1992,   228488
293340,1992,     8009
293345,1992,    13811
293350,1992,    16895
293360,1992,    40831
310010,1992,     6422
310020,1992,    20892
310030,1992,    19000
310040,1992,     3611
310050,1992,    24634
310060,1992,    15654
310070,1992,     1789
310080,1992,     3214
310090,1992,    22131
310100,1992,    19593
310110,1992,    26240
310120,1992,     6528
310130,1992,     2717
310140,1992,     2528
310150,1992,    31230
310160,1992,    54039
310163,1992,     4842
310170,1992,    33949
310180,1992,     6819
310190,1992,    20118
310200,1992,    11753
310210,1992,    14019
310220,1992,     5987
310230,1992,    15380
310240,1992,     3890
310250,1992,     6254
310260,1992,    28509
310270,1992,     8804
310280,1992,    12372
310290,1992,     9823
310300,1992,     9670
310310,1992,     2262
310320,1992,     1996
310330,1992,     2363
310340,1992,    34133
310350,1992,    92107
310360,1992,     2603
310370,1992,     8024
310375,1992,     4388
310380,1992,     3059
310390,1992,     5609
310400,1992,    71317
310410,1992,     7283
310420,1992,    27990
310430,1992,    11033
310440,1992,     3052
310450,1992,    17449
310460,1992,    11547
310470,1992,    17747
310480,1992,     5663
310490,1992,    16793
310500,1992,     8535
310510,1992,    20707
310520,1992,     5743
310530,1992,     4179
310540,1992,    20720
310550,1992,     6144
310560,1992,   100886
310570,1992,     8932
310590,1992,    17350
310600,1992,     9506
310610,1992,     3982
310620,1992,  2038176
310630,1992,    17051
310640,1992,     6958
310650,1992,    17797
310660,1992,    10614
310670,1992,   178992
310680,1992,     4801
310690,1992,    11334
310700,1992,     3011
310710,1992,    33658
310720,1992,     4890
310730,1992,    47432
310740,1992,    36025
310750,1992,     6194
310760,1992,     2932
310770,1992,     4998
310780,1992,    17568
310790,1992,     9081
310800,1992,    16518
310810,1992,     7206
310820,1992,    14322
310830,1992,    15547
310840,1992,    14301
310850,1992,     7266
310860,1992,    45590
310870,1992,     5829
310880,1992,     6438
